Updates,num timesteps,FPS,Last num training episodes,success rate
10,880,64,3,0.0
20,1680,66,6,0.0
30,2480,66,9,0.0
40,3280,65,13,0.0
50,4080,65,16,0.0625
60,4880,65,21,0.09523809523809523
70,5680,64,24,0.125
80,6480,64,28,0.14285714285714285
90,7280,63,31,0.12903225806451613
100,8080,63,34,0.11764705882352941
110,8880,63,39,0.1282051282051282
120,9680,63,42,0.14285714285714285
130,10480,62,45,0.13333333333333333
140,11280,62,49,0.16326530612244897
150,12080,62,53,0.16981132075471697
160,12880,61,58,0.20689655172413793
170,13680,61,61,0.19672131147540983
180,14480,61,64,0.1875
190,15280,60,67,0.1791044776119403
200,16080,60,71,0.16901408450704225
210,16880,60,75,0.2
220,17680,59,78,0.19230769230769232
230,18480,59,82,0.2073170731707317
240,19280,59,87,0.21839080459770116
250,20080,59,90,0.2111111111111111
260,20880,59,95,0.22105263157894736
270,21680,59,99,0.2222222222222222
280,22480,59,100,0.23
290,23280,59,100,0.23
300,24080,59,100,0.24
310,24880,59,100,0.25
320,25680,60,100,0.24
330,26480,60,100,0.24
340,27280,60,100,0.25
350,28080,60,100,0.25
360,28880,60,100,0.26
370,29680,60,100,0.3
380,30480,60,100,0.3
390,31280,60,100,0.32
400,32080,60,100,0.3
410,32880,60,100,0.3
420,33680,60,100,0.28
430,34480,59,100,0.29
440,35280,59,100,0.3
450,36080,59,100,0.3
460,36880,59,100,0.3
470,37680,59,100,0.3
480,38480,59,100,0.29
490,39280,59,100,0.28
500,40080,59,100,0.27
510,40880,59,100,0.27
520,41680,59,100,0.26
530,42480,59,100,0.25
540,43280,59,100,0.25
550,44080,59,100,0.26
560,44880,59,100,0.25
570,45680,59,100,0.26
580,46480,59,100,0.26
590,47280,59,100,0.26
600,48080,59,100,0.26
610,48880,59,100,0.29
620,49680,59,100,0.28
630,50480,59,100,0.24
640,51280,59,100,0.23
650,52080,59,100,0.24
660,52880,59,100,0.22
670,53680,59,100,0.23
680,54480,59,100,0.22
690,55280,59,100,0.22
700,56080,59,100,0.21
710,56880,59,100,0.2
720,57680,59,100,0.2
730,58480,59,100,0.17
740,59280,59,100,0.17
750,60080,59,100,0.17
760,60880,60,100,0.16
770,61680,60,100,0.17
780,62480,60,100,0.17
790,63280,60,100,0.18
800,64080,60,100,0.18
810,64880,60,100,0.17
820,65680,60,100,0.16
830,66480,60,100,0.15
840,67280,60,100,0.15
850,68080,60,100,0.14
860,68880,60,100,0.13
870,69680,60,100,0.12
880,70480,60,100,0.12
890,71280,60,100,0.1
900,72080,60,100,0.07
910,72880,61,100,0.06
920,73680,61,100,0.06
930,74480,61,100,0.06
940,75280,61,100,0.06
950,76080,61,100,0.05
960,76880,61,100,0.05
970,77680,61,100,0.04
980,78480,61,100,0.03
990,79280,61,100,0.04
1000,80080,60,100,0.04
1010,80880,60,100,0.05
1020,81680,60,100,0.05
1030,82480,60,100,0.05
1040,83280,60,100,0.05
1050,84080,60,100,0.05
1060,84880,60,100,0.05
1070,85680,60,100,0.04
1080,86480,60,100,0.04
1090,87280,60,100,0.04
1100,88080,60,100,0.03
1110,88880,60,100,0.03
1120,89680,60,100,0.03
1130,90480,60,100,0.03
1140,91280,60,100,0.03
1150,92080,60,100,0.03
1160,92880,60,100,0.03
1170,93680,60,100,0.03
1180,94480,60,100,0.03
1190,95280,60,100,0.03
1200,96080,60,100,0.03
1210,96880,60,100,0.03
1220,97680,60,100,0.04
1230,98480,60,100,0.04
1240,99280,60,100,0.05
1250,100080,60,100,0.05
1260,100880,60,100,0.06
1270,101680,60,100,0.06
1280,102480,60,100,0.06
1290,103280,60,100,0.05
1300,104080,60,100,0.05
1310,104880,60,100,0.06
1320,105680,60,100,0.05
1330,106480,60,100,0.05
1340,107280,60,100,0.06
1350,108080,60,100,0.06
1360,108880,60,100,0.06
1370,109680,60,100,0.06
1380,110480,60,100,0.07
1390,111280,60,100,0.07
1400,112080,60,100,0.07
1410,112880,60,100,0.07
1420,113680,60,100,0.07
1430,114480,60,100,0.07
1440,115280,60,100,0.08
1450,116080,60,100,0.09
1460,116880,59,100,0.09
1470,117680,59,100,0.09
1480,118480,59,100,0.09
1490,119280,59,100,0.09
1500,120080,59,100,0.09
1510,120880,59,100,0.09
1520,121680,59,100,0.08
1530,122480,59,100,0.08
1540,123280,59,100,0.07
1550,124080,59,100,0.07
1560,124880,59,100,0.06
1570,125680,59,100,0.06
1580,126480,59,100,0.06
